,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp
241,-15.2055,131.2469,324.4,2.1,1.4,2019-08-01,524,Aqua,MODIS,70,6.3,308.7,29.7
242,-15.1654,131.18,322.4,2.1,1.4,2019-08-01,524,Aqua,MODIS,21,6.3,309.3,19.0
243,-15.1529,131.1778,339.6,2.1,1.4,2019-08-01,524,Aqua,MODIS,87,6.3,308.2,83.9
244,-15.0203,131.7745,323.6,2.3,1.5,2019-08-01,524,Aqua,MODIS,49,6.3,307.1,31.2
245,-15.024000000000001,131.7537,323.1,2.3,1.5,2019-08-01,524,Aqua,MODIS,45,6.3,307.1,29.6
246,-15.1513,131.1702,326.5,2.1,1.4,2019-08-01,524,Aqua,MODIS,33,6.3,308.0,31.4
247,-15.0231,131.7676,328.3,2.3,1.5,2019-08-01,524,Aqua,MODIS,74,6.3,307.2,48.5
248,-15.0063,131.7863,321.8,2.3,1.5,2019-08-01,524,Aqua,MODIS,38,6.3,309.2,22.6
249,-15.01,131.7649,320.8,2.3,1.5,2019-08-01,524,Aqua,MODIS,30,6.3,308.8,19.9
250,-15.1019,131.0828,324.0,2.0,1.4,2019-08-01,524,Aqua,MODIS,55,6.3,308.0,25.6
251,-15.1052,131.0639,320.5,2.0,1.4,2019-08-01,524,Aqua,MODIS,50,6.3,306.8,15.7
252,-15.0928,131.0617,327.1,2.0,1.4,2019-08-01,524,Aqua,MODIS,74,6.3,306.3,35.3
253,-15.2354,130.231,328.4,1.8,1.3,2019-08-01,524,Aqua,MODIS,55,6.3,310.3,29.4
254,-14.9462,131.8191,328.3,2.3,1.5,2019-08-01,524,Aqua,MODIS,51,6.3,309.0,44.7
255,-14.933,131.8167,325.4,2.3,1.5,2019-08-01,524,Aqua,MODIS,35,6.3,307.6,34.8
256,-15.1955,130.3236,324.5,1.8,1.3,2019-08-01,524,Aqua,MODIS,68,6.3,309.7,23.1
257,-15.1987,130.3355,327.5,1.8,1.3,2019-08-01,524,Aqua,MODIS,55,6.3,308.9,28.1
258,-14.937999999999999,131.8124,331.4,2.3,1.5,2019-08-01,524,Aqua,MODIS,73,6.3,308.6,59.8
259,-15.1352,130.4265,323.1,1.8,1.3,2019-08-01,524,Aqua,MODIS,47,6.3,310.5,17.9
260,-15.138,130.4098,328.8,1.8,1.3,2019-08-01,524,Aqua,MODIS,76,6.3,309.0,33.0
261,-14.3146,134.9123,320.9,4.1,1.9,2019-08-01,524,Aqua,MODIS,68,6.3,301.0,90.5
262,-15.0855,130.5753,336.4,1.9,1.3,2019-08-01,524,Aqua,MODIS,84,6.3,310.6,56.7
263,-15.1813,129.9411,334.9,1.7,1.3,2019-08-01,524,Aqua,MODIS,58,6.3,310.2,45.1
264,-15.1839,129.9258,339.1,1.7,1.3,2019-08-01,524,Aqua,MODIS,83,6.3,308.6,60.6
265,-15.1621,129.9849,337.6,1.7,1.3,2019-08-01,524,Aqua,MODIS,85,6.3,310.9,53.9
266,-14.3102,134.9034,321.6,4.1,1.9,2019-08-01,524,Aqua,MODIS,69,6.3,300.9,91.9
267,-15.0649,130.5837,324.0,1.9,1.3,2019-08-01,524,Aqua,MODIS,63,6.3,309.2,20.5
268,-15.1615,129.9945,329.4,1.7,1.3,2019-08-01,524,Aqua,MODIS,76,6.3,311.0,27.9
269,-15.1642,129.9779,328.9,1.7,1.3,2019-08-01,524,Aqua,MODIS,67,6.3,309.0,25.3
270,-14.7478,130.6871,328.6,1.9,1.4,2019-08-01,524,Aqua,MODIS,73,6.3,309.3,37.0
271,-14.6903,130.6577,338.1,1.9,1.4,2019-08-01,524,Aqua,MODIS,86,6.3,308.2,69.7
272,-14.6781,130.5841,331.5,1.9,1.3,2019-08-01,524,Aqua,MODIS,75,6.3,310.5,38.0
273,-14.6675,130.6108,340.9,1.9,1.4,2019-08-01,524,Aqua,MODIS,84,6.3,307.7,72.5
274,-14.6704,130.5937,328.4,1.9,1.3,2019-08-01,524,Aqua,MODIS,39,6.3,308.9,27.8
275,-14.6525,130.6261,349.8,1.9,1.4,2019-08-01,524,Aqua,MODIS,94,6.3,308.3,123.2
276,-14.6554,130.6088,340.7,1.9,1.4,2019-08-01,524,Aqua,MODIS,81,6.3,306.1,72.7
277,-14.6583,130.5915,331.1,1.9,1.3,2019-08-01,524,Aqua,MODIS,30,6.3,307.2,35.7
278,-14.6462,130.5895,374.0,1.9,1.3,2019-08-01,524,Aqua,MODIS,100,6.3,309.8,298.1
279,-14.6492,130.5721,327.4,1.9,1.3,2019-08-01,524,Aqua,MODIS,34,6.3,308.0,27.5
280,-14.3185,130.6756,325.9,2.0,1.4,2019-08-01,524,Aqua,MODIS,74,6.3,305.1,32.5
281,-14.3149,130.6678,320.9,2.0,1.4,2019-08-01,524,Aqua,MODIS,60,6.3,305.4,18.0
282,-14.2568,130.7132,325.2,2.0,1.4,2019-08-01,524,Aqua,MODIS,54,6.3,304.4,30.7
283,-14.2476,130.6929,321.2,2.0,1.4,2019-08-01,524,Aqua,MODIS,61,6.3,303.7,21.0
284,-14.3457,129.8308,321.8,1.7,1.3,2019-08-01,524,Aqua,MODIS,57,6.3,301.9,18.7
285,-14.2,130.6596,324.2,2.0,1.4,2019-08-01,524,Aqua,MODIS,42,6.3,301.8,28.8
286,-14.0453,131.4964,324.2,2.3,1.5,2019-08-01,524,Aqua,MODIS,66,6.3,303.4,33.6
287,-14.0286,131.5149,321.4,2.3,1.5,2019-08-01,524,Aqua,MODIS,49,6.3,303.9,23.1
288,-14.7357,126.7584,354.0,1.1,1.0,2019-08-01,524,Aqua,MODIS,96,6.3,311.9,61.3
289,-14.7264,126.7568,341.0,1.1,1.0,2019-08-01,524,Aqua,MODIS,83,6.3,313.9,31.0
290,-13.9821,131.244,347.7,2.2,1.4,2019-08-01,524,Aqua,MODIS,93,6.3,305.3,152.2
291,-13.9856,131.224,338.9,2.2,1.4,2019-08-01,524,Aqua,MODIS,88,6.3,304.3,101.5
292,-14.7061,126.7638,345.2,1.1,1.0,2019-08-01,524,Aqua,MODIS,91,6.3,312.8,36.4
293,-14.7076,126.7537,366.3,1.1,1.0,2019-08-01,524,Aqua,MODIS,100,6.3,313.2,95.5
294,-14.6983,126.7522,345.7,1.1,1.0,2019-08-01,524,Aqua,MODIS,91,6.3,313.6,38.4
295,-14.6998,126.7421,338.4,1.1,1.0,2019-08-01,524,Aqua,MODIS,85,6.3,313.3,24.8
296,-14.7013,126.73200000000001,345.2,1.1,1.0,2019-08-01,524,Aqua,MODIS,91,6.3,313.9,40.9
297,-14.163,130.0316,341.8,1.8,1.3,2019-08-01,524,Aqua,MODIS,89,6.3,303.1,86.1
298,-14.6749,126.7795,332.8,1.1,1.0,2019-08-01,524,Aqua,MODIS,50,6.3,311.1,17.9
299,-14.6732,126.7275,347.9,1.1,1.0,2019-08-01,524,Aqua,MODIS,93,6.3,311.7,47.8
300,-14.6748,126.7174,328.9,1.1,1.0,2019-08-01,524,Aqua,MODIS,54,6.3,310.7,13.3
301,-14.6213,126.9118,326.6,1.1,1.1,2019-08-01,524,Aqua,MODIS,56,6.3,311.7,10.4
302,-14.0959,130.0311,318.7,1.8,1.3,2019-08-01,524,Aqua,MODIS,40,6.3,304.2,16.4
303,-13.9893,130.5932,328.1,2.0,1.4,2019-08-01,524,Aqua,MODIS,77,6.3,307.5,36.9
304,-13.977,130.591,328.5,2.0,1.4,2019-08-01,524,Aqua,MODIS,78,6.3,306.1,37.9
305,-13.9801,130.57299999999998,331.5,2.0,1.4,2019-08-01,524,Aqua,MODIS,81,6.3,307.7,48.0
306,-14.0032,129.9573,326.1,1.8,1.3,2019-08-01,524,Aqua,MODIS,74,6.3,300.5,33.5
307,-12.954,135.0368,313.6,4.5,1.9,2019-08-01,524,Aqua,MODIS,39,6.3,298.0,55.3
308,-13.3642,131.9983,320.0,2.6,1.5,2019-08-01,524,Aqua,MODIS,56,6.3,306.4,23.2
309,-13.3071,131.9554,322.3,2.6,1.5,2019-08-01,524,Aqua,MODIS,69,6.3,307.1,30.5
310,-13.0241,132.9584,331.9,3.1,1.7,2019-08-01,524,Aqua,MODIS,82,6.3,300.3,116.4
311,-13.029000000000002,132.9311,325.1,3.1,1.7,2019-08-01,524,Aqua,MODIS,74,6.3,302.2,70.9
312,-11.4124,130.8343,322.7,2.3,1.5,2019-08-01,525,Aqua,MODIS,73,6.3,294.6,51.2
313,-11.4017,130.3339,312.7,2.1,1.4,2019-08-01,525,Aqua,MODIS,41,6.3,301.3,12.0
314,-11.4338,130.4654,328.1,2.1,1.4,2019-08-01,525,Aqua,MODIS,73,6.3,303.1,50.1
315,-11.4306,130.4848,337.8,2.2,1.4,2019-08-01,525,Aqua,MODIS,88,6.3,303.9,93.5
316,-11.4273,130.5045,318.2,2.2,1.4,2019-08-01,525,Aqua,MODIS,25,6.3,304.3,20.1
317,-11.4844,130.2392,317.1,2.1,1.4,2019-08-01,525,Aqua,MODIS,58,6.3,303.2,20.2
318,-11.4465,130.4676,327.0,2.1,1.4,2019-08-01,525,Aqua,MODIS,64,6.3,303.9,46.7
319,-11.4433,130.487,344.2,2.2,1.4,2019-08-01,525,Aqua,MODIS,92,6.3,306.2,127.9
320,-11.4401,130.5067,321.9,2.2,1.4,2019-08-01,525,Aqua,MODIS,68,6.3,305.5,31.3
321,-11.4028,130.8109,365.4,2.3,1.5,2019-08-01,525,Aqua,MODIS,100,6.3,297.5,318.8
322,-11.3993,130.832,367.4,2.3,1.5,2019-08-01,525,Aqua,MODIS,100,6.3,295.3,344.2
323,-11.5063,130.262,327.7,2.1,1.4,2019-08-01,525,Aqua,MODIS,0,6.3,304.0,48.8
324,-11.4158,130.8133,325.1,2.3,1.5,2019-08-01,525,Aqua,MODIS,73,6.3,295.8,55.9
325,-12.7927,133.8679,318.4,3.7,1.8,2019-08-01,525,Aqua,MODIS,42,6.3,297.6,66.8
326,-12.7842,133.8588,316.2,3.7,1.8,2019-08-01,525,Aqua,MODIS,52,6.3,296.0,53.0
327,-12.8384,132.8834,314.8,3.1,1.7,2019-08-01,525,Aqua,MODIS,26,6.3,301.7,23.8
328,-12.3181,134.9072,314.5,4.5,2.0,2019-08-01,525,Aqua,MODIS,37,6.3,297.8,48.1
329,-12.319,134.9024,314.8,4.5,2.0,2019-08-01,525,Aqua,MODIS,42,6.3,297.9,53.4
330,-12.4504,133.0855,357.8,3.3,1.7,2019-08-01,525,Aqua,MODIS,99,6.3,305.2,397.2
331,-12.4353,133.0819,321.4,3.3,1.7,2019-08-01,525,Aqua,MODIS,64,6.3,300.7,57.9
332,-12.4329,133.1044,320.6,3.3,1.7,2019-08-01,525,Aqua,MODIS,43,6.3,301.3,51.7
333,-12.4379,133.0754,333.7,3.3,1.7,2019-08-01,525,Aqua,MODIS,84,6.3,301.7,139.2
334,-12.5048,131.4945,324.5,2.5,1.5,2019-08-01,525,Aqua,MODIS,10,6.3,305.6,38.7
335,-12.5449,131.1883,318.5,2.3,1.5,2019-08-01,525,Aqua,MODIS,63,6.3,305.6,20.7
336,-12.5103,131.4879,326.5,2.5,1.5,2019-08-01,525,Aqua,MODIS,64,6.3,305.1,47.6
337,-12.4968,131.4855,321.1,2.5,1.5,2019-08-01,525,Aqua,MODIS,30,6.3,305.1,28.7
338,-12.4307,131.17700000000002,330.8,2.3,1.5,2019-08-01,525,Aqua,MODIS,82,6.3,305.7,67.1
339,-11.7408,131.0691,313.4,2.4,1.5,2019-08-01,525,Aqua,MODIS,39,6.3,299.7,15.3
340,-11.6877,130.6695,319.3,2.2,1.4,2019-08-01,525,Aqua,MODIS,71,6.3,302.2,27.7
341,-11.73,130.4163,321.3,2.1,1.4,2019-08-01,525,Aqua,MODIS,28,6.3,301.5,29.5
342,-11.6749,130.6672,317.7,2.2,1.4,2019-08-01,525,Aqua,MODIS,65,6.3,303.0,22.9
343,-11.6922,130.4092,324.4,2.1,1.4,2019-08-01,525,Aqua,MODIS,37,6.3,301.1,37.7
344,-11.6797,130.407,329.7,2.1,1.4,2019-08-01,525,Aqua,MODIS,51,6.3,303.1,55.0
345,-11.6671,130.4048,337.9,2.1,1.4,2019-08-01,525,Aqua,MODIS,89,6.3,303.2,89.8
346,-11.6703,130.3859,341.5,2.1,1.4,2019-08-01,525,Aqua,MODIS,91,6.3,305.6,104.8
347,-11.6677,130.3996,346.8,2.1,1.4,2019-08-01,525,Aqua,MODIS,93,6.3,304.3,134.3
348,-11.6582,130.3785,332.4,2.1,1.4,2019-08-01,525,Aqua,MODIS,84,6.3,304.9,64.3
349,-11.6613,130.3596,338.7,2.1,1.4,2019-08-01,525,Aqua,MODIS,89,6.3,304.7,93.0
350,-11.6456,130.3764,319.7,2.1,1.4,2019-08-01,525,Aqua,MODIS,49,6.3,303.5,23.2
351,-11.6488,130.3576,345.8,2.1,1.4,2019-08-01,525,Aqua,MODIS,93,6.3,304.1,129.5
352,-11.6519,130.3385,347.1,2.1,1.4,2019-08-01,525,Aqua,MODIS,94,6.3,302.7,136.9
353,-11.5189,130.2697,318.5,2.1,1.4,2019-08-01,525,Aqua,MODIS,42,6.3,304.6,21.5
354,-11.4081,130.8389,348.3,2.3,1.5,2019-08-01,525,Aqua,MODIS,94,6.3,294.6,174.7
355,-11.4117,130.8179,360.0,2.3,1.5,2019-08-01,525,Aqua,MODIS,99,6.3,298.6,263.1
356,-11.5064,130.2674,319.9,2.1,1.4,2019-08-01,525,Aqua,MODIS,48,6.3,303.7,25.0
357,-11.2365,131.8871,314.1,2.8,1.6,2019-08-01,525,Aqua,MODIS,0,6.3,299.6,26.8
358,-11.4089,130.8551,311.8,2.3,1.5,2019-08-01,525,Aqua,MODIS,19,6.3,290.1,21.2
359,-34.463,150.8819,303.9,1.3,1.1,2019-08-01,1305,Terra,MODIS,58,6.3,283.8,13.5
360,-25.0796,148.3843,301.6,1.4,1.2,2019-08-01,1308,Terra,MODIS,43,6.3,282.3,12.3
361,-20.7398,139.4731,307.1,1.4,1.2,2019-08-01,1309,Terra,MODIS,70,6.3,285.4,15.6
362,-13.5219,142.6561,302.6,1.0,1.0,2019-08-01,1311,Terra,MODIS,30,6.3,289.8,5.5
363,-14.3159,143.5057,304.1,1.1,1.0,2019-08-01,1311,Terra,MODIS,36,6.3,290.5,5.8
364,-14.7895,144.2807,364.3,1.1,1.1,2019-08-01,1311,Terra,MODIS,100,6.3,294.6,120.3
365,-14.7879,144.2913,364.8,1.1,1.1,2019-08-01,1311,Terra,MODIS,100,6.3,295.1,121.9
366,-14.7991,144.2823,321.0,1.1,1.1,2019-08-01,1311,Terra,MODIS,100,6.3,291.7,22.3
367,-14.7974,144.2929,340.5,1.1,1.1,2019-08-01,1311,Terra,MODIS,100,6.3,293.8,53.2
368,-14.7958,144.3035,323.8,1.2,1.1,2019-08-01,1311,Terra,MODIS,100,6.3,291.9,25.0
369,-14.7942,144.3141,322.2,1.2,1.1,2019-08-01,1311,Terra,MODIS,100,6.3,291.1,23.1
370,-14.8038,144.3157,308.6,1.2,1.1,2019-08-01,1311,Terra,MODIS,75,6.3,291.9,9.9
371,-14.824000000000002,144.3362,303.4,1.2,1.1,2019-08-01,1311,Terra,MODIS,19,6.3,290.9,4.7
372,-15.3764,142.2424,301.1,1.0,1.0,2019-08-01,1311,Terra,MODIS,37,6.3,289.6,4.6
373,-15.3774,142.2995,304.6,1.0,1.0,2019-08-01,1311,Terra,MODIS,59,6.3,288.2,6.6
374,-15.4345,142.7305,300.6,1.0,1.0,2019-08-01,1311,Terra,MODIS,31,6.3,290.5,3.8
375,-12.5569,141.8909,310.6,1.0,1.0,2019-08-01,1311,Terra,MODIS,81,6.3,291.1,10.1
376,-13.2537,141.9714,313.8,1.0,1.0,2019-08-01,1311,Terra,MODIS,42,6.3,292.2,10.9
377,-13.2524,141.9806,312.4,1.0,1.0,2019-08-01,1311,Terra,MODIS,17,6.3,292.1,9.2
378,-13.287,141.9954,301.8,1.0,1.0,2019-08-01,1311,Terra,MODIS,44,6.3,290.7,5.0
379,-13.279000000000002,142.4939,300.2,1.0,1.0,2019-08-01,1311,Terra,MODIS,20,6.3,290.0,4.4
380,-13.2776,142.5033,300.6,1.0,1.0,2019-08-01,1311,Terra,MODIS,30,6.3,289.8,4.6
381,-13.3153,142.3087,301.5,1.0,1.0,2019-08-01,1311,Terra,MODIS,41,6.3,290.6,4.7
382,-13.5142,142.6452,304.8,1.0,1.0,2019-08-01,1311,Terra,MODIS,62,6.3,290.1,7.0
383,-14.3081,143.4943,305.1,1.1,1.0,2019-08-01,1311,Terra,MODIS,38,6.3,290.4,6.7
384,-11.4598,130.5282,313.5,4.6,2.0,2019-08-01,1312,Terra,MODIS,82,6.3,290.8,108.7
385,-13.0233,132.9405,304.0,3.2,1.7,2019-08-01,1312,Terra,MODIS,58,6.3,293.4,25.0
386,-13.1158,132.9033,304.3,3.2,1.7,2019-08-01,1312,Terra,MODIS,59,6.3,293.9,28.0
387,-11.4605,130.5216,315.8,4.6,2.0,2019-08-01,1312,Terra,MODIS,89,6.3,290.7,126.4
388,-32.4471,116.163,302.8,1.6,1.2,2019-08-01,1445,Terra,MODIS,51,6.3,281.1,15.6
389,-16.0666,125.89299999999999,301.2,3.0,1.6,2019-08-01,1449,Terra,MODIS,30,6.3,288.3,22.8
390,-14.232999999999999,130.727,306.9,2.4,1.5,2019-08-01,1615,Aqua,MODIS,68,6.3,291.1,25.9
391,-14.2292,130.7049,316.8,2.4,1.5,2019-08-01,1615,Aqua,MODIS,94,6.3,292.0,53.3
392,-13.1196,132.922,305.2,1.7,1.3,2019-08-01,1615,Aqua,MODIS,63,6.3,291.9,14.7
393,-13.117,132.9063,301.2,1.8,1.3,2019-08-01,1615,Aqua,MODIS,39,6.3,290.4,9.6
394,-13.0525,132.9231,301.4,1.8,1.3,2019-08-01,1615,Aqua,MODIS,27,6.3,290.9,8.7
395,-13.0117,132.9653,304.9,1.7,1.3,2019-08-01,1615,Aqua,MODIS,57,6.3,292.1,13.1
396,-12.977,132.9714,305.5,1.7,1.3,2019-08-01,1615,Aqua,MODIS,65,6.3,291.7,15.4
397,-12.9743,132.9554,301.7,1.7,1.3,2019-08-01,1615,Aqua,MODIS,43,6.3,291.4,10.2
398,-11.4235,130.4807,302.6,2.9,1.6,2019-08-01,1615,Aqua,MODIS,50,6.3,291.0,25.6
399,-11.421,130.4861,304.6,2.9,1.6,2019-08-01,1615,Aqua,MODIS,61,6.3,291.3,32.0
400,-15.7602,137.0482,300.3,1.0,1.0,2019-08-01,1615,Aqua,MODIS,24,6.3,287.1,5.7
401,-15.7712,136.9987,326.7,1.0,1.0,2019-08-01,1615,Aqua,MODIS,100,6.3,290.9,26.4
402,-14.6203,130.6227,308.8,2.4,1.5,2019-08-01,1615,Aqua,MODIS,49,6.3,291.2,31.1
403,-14.6378,130.6431,305.2,2.4,1.5,2019-08-01,1615,Aqua,MODIS,22,6.3,291.6,21.5
404,-14.2859,130.7349,301.3,2.4,1.5,2019-08-01,1615,Aqua,MODIS,40,6.3,290.6,16.4
405,-14.2282,130.72299999999998,311.0,2.4,1.5,2019-08-01,1615,Aqua,MODIS,81,6.3,291.6,36.9
406,-14.2242,130.7007,309.4,2.4,1.5,2019-08-01,1615,Aqua,MODIS,77,6.3,291.4,33.1
407,-16.1354,136.7244,302.4,1.0,1.0,2019-08-01,1616,Aqua,MODIS,28,6.3,286.7,6.2
408,-15.7816,137.0067,311.3,1.0,1.0,2019-08-01,1616,Aqua,MODIS,82,6.3,290.1,11.7
409,-15.0086,131.7782,301.7,2.0,1.4,2019-08-01,1616,Aqua,MODIS,43,6.3,290.2,13.7
410,-16.1452,136.7267,304.8,1.0,1.0,2019-08-01,1616,Aqua,MODIS,62,6.3,286.7,8.3
411,-15.1785,129.9115,304.9,2.7,1.6,2019-08-01,1616,Aqua,MODIS,62,6.3,293.5,24.9
412,-15.1826,129.9346,319.3,2.7,1.6,2019-08-01,1616,Aqua,MODIS,98,6.3,293.7,70.6
413,-15.1737,129.9314,310.9,2.7,1.6,2019-08-01,1616,Aqua,MODIS,81,6.3,292.1,39.0
414,-15.1877,129.9285,307.8,2.7,1.6,2019-08-01,1616,Aqua,MODIS,73,6.3,293.2,31.9
415,-15.503,130.6239,306.4,2.3,1.5,2019-08-01,1616,Aqua,MODIS,41,6.3,292.4,22.2
416,-15.4997,130.6191,306.7,2.3,1.5,2019-08-01,1616,Aqua,MODIS,34,6.3,292.0,22.8
417,-20.7922,119.449,303.3,2.6,1.5,2019-08-01,1755,Aqua,MODIS,54,6.3,287.9,24.3
418,-23.3644,146.7548,331.4,1.9,1.3,2019-08-02,4,Terra,MODIS,86,6.3,294.4,70.0
419,-27.761,148.4035,312.0,1.2,1.1,2019-08-02,5,Terra,MODIS,44,6.3,295.7,8.7
420,-24.9392,149.6866,319.5,1.2,1.1,2019-08-02,5,Terra,MODIS,79,6.3,294.0,19.0
421,-26.8312,151.9025,301.7,1.0,1.0,2019-08-02,5,Terra,MODIS,28,6.3,289.6,3.7
422,-27.8513,149.1812,307.0,1.1,1.1,2019-08-02,5,Terra,MODIS,53,6.3,292.9,7.7
423,-27.1854,148.6423,333.1,1.2,1.1,2019-08-02,5,Terra,MODIS,87,6.3,293.6,40.9
424,-27.1953,148.6402,328.5,1.2,1.1,2019-08-02,5,Terra,MODIS,85,6.3,294.7,32.9
425,-27.2172,148.6483,349.0,1.2,1.1,2019-08-02,5,Terra,MODIS,95,6.3,297.0,76.9
426,-27.2193,148.6607,341.5,1.2,1.1,2019-08-02,5,Terra,MODIS,92,6.3,294.4,57.3
427,-27.2271,148.6462,319.0,1.2,1.1,2019-08-02,5,Terra,MODIS,77,6.3,295.6,18.6
428,-27.2292,148.6586,326.3,1.2,1.1,2019-08-02,5,Terra,MODIS,83,6.3,296.0,29.0
429,-27.5546,148.8236,308.7,1.2,1.1,2019-08-02,5,Terra,MODIS,54,6.3,293.9,6.7
430,-27.7697,148.3956,311.7,1.2,1.1,2019-08-02,5,Terra,MODIS,49,6.3,295.3,8.2
431,-29.112,150.066,309.0,1.0,1.0,2019-08-02,6,Terra,MODIS,60,6.3,297.3,5.1
432,-28.5513,149.8406,308.1,1.1,1.0,2019-08-02,6,Terra,MODIS,59,6.3,295.9,4.8
433,-28.5496,149.8298,310.4,1.1,1.0,2019-08-02,6,Terra,MODIS,65,6.3,296.1,6.6
434,-28.4773,149.8556,309.1,1.1,1.0,2019-08-02,6,Terra,MODIS,62,6.3,295.1,5.8
435,-29.4444,150.5449,309.5,1.0,1.0,2019-08-02,6,Terra,MODIS,63,6.3,295.3,6.6
436,-31.3054,151.3606,310.1,1.0,1.0,2019-08-02,6,Terra,MODIS,69,6.3,288.3,10.9
437,-30.3141,148.0066,304.9,1.2,1.1,2019-08-02,6,Terra,MODIS,55,6.3,293.7,4.1
438,-30.9368,152.3981,304.1,1.0,1.0,2019-08-02,6,Terra,MODIS,55,6.3,288.3,6.9
439,-30.31,148.9637,304.7,1.1,1.0,2019-08-02,6,Terra,MODIS,33,6.3,293.8,3.6
440,-30.3669,149.9539,304.5,1.0,1.0,2019-08-02,6,Terra,MODIS,44,6.3,293.2,4.1
441,-30.3461,152.1767,304.2,1.0,1.0,2019-08-02,6,Terra,MODIS,51,6.3,288.4,5.2
442,-29.8435,151.2999,305.6,1.0,1.0,2019-08-02,6,Terra,MODIS,41,6.3,294.2,3.9
443,-29.8224,151.2826,308.1,1.0,1.0,2019-08-02,6,Terra,MODIS,60,6.3,293.4,5.7
444,-29.7975,152.5318,304.4,1.0,1.0,2019-08-02,6,Terra,MODIS,59,6.3,287.1,7.3
445,-29.4428,150.5345,331.5,1.0,1.0,2019-08-02,6,Terra,MODIS,87,6.3,295.3,28.9
446,-29.4338,150.5364,325.9,1.0,1.0,2019-08-02,6,Terra,MODIS,83,6.3,295.7,21.6
447,-29.2555,150.4549,312.5,1.0,1.0,2019-08-02,6,Terra,MODIS,69,6.3,297.5,7.3
448,-29.2539,150.4445,317.4,1.0,1.0,2019-08-02,6,Terra,MODIS,75,6.3,297.5,11.5
449,-31.930999999999997,147.248,304.8,1.2,1.1,2019-08-02,7,Terra,MODIS,60,6.3,290.6,6.4
450,-31.9409,147.2457,302.3,1.2,1.1,2019-08-02,7,Terra,MODIS,50,6.3,289.2,4.4
451,-32.1089,149.2395,300.4,1.0,1.0,2019-08-02,7,Terra,MODIS,32,6.3,289.9,4.1
452,-34.1861,142.2667,301.6,2.2,1.4,2019-08-02,7,Terra,MODIS,37,6.3,285.2,15.6
453,-34.1884,142.2718,306.0,2.2,1.4,2019-08-02,7,Terra,MODIS,63,6.3,285.1,25.0
454,-34.5834,147.9721,304.1,1.1,1.0,2019-08-02,7,Terra,MODIS,58,6.3,283.4,9.3
455,-34.4649,150.893,302.2,1.0,1.0,2019-08-02,7,Terra,MODIS,0,6.3,290.7,3.8
456,-34.4634,150.8819,306.9,1.0,1.0,2019-08-02,7,Terra,MODIS,56,6.3,291.0,6.9
457,-41.6233,148.2001,303.9,1.0,1.0,2019-08-02,9,Terra,MODIS,57,6.3,278.3,9.5
458,-41.6216,148.1881,329.8,1.0,1.0,2019-08-02,9,Terra,MODIS,86,6.3,280.8,32.5
459,-14.2906,134.939,337.2,1.6,1.2,2019-08-02,140,Terra,MODIS,88,6.3,304.5,62.4
460,-11.2207,131.8931,323.3,1.0,1.0,2019-08-02,140,Terra,MODIS,0,6.3,304.3,13.7
461,-11.2557,131.8785,324.1,1.0,1.0,2019-08-02,140,Terra,MODIS,77,6.3,303.5,14.8
462,-11.2571,131.8878,324.6,1.0,1.0,2019-08-02,140,Terra,MODIS,78,6.3,304.0,15.3
463,-11.5159,132.6096,326.4,1.1,1.0,2019-08-02,140,Terra,MODIS,75,6.3,303.1,18.8
464,-11.5173,132.6195,357.8,1.1,1.0,2019-08-02,140,Terra,MODIS,99,6.3,306.0,81.0
465,-11.5368,132.7585,317.9,1.1,1.0,2019-08-02,140,Terra,MODIS,60,6.3,302.7,8.9
466,-11.5266,132.6182,327.9,1.1,1.0,2019-08-02,140,Terra,MODIS,70,6.3,304.0,19.7
467,-11.5462,132.7572,327.0,1.1,1.0,2019-08-02,140,Terra,MODIS,79,6.3,303.5,19.0
468,-11.5827,132.6345,320.2,1.1,1.0,2019-08-02,140,Terra,MODIS,49,6.3,304.6,10.5
469,-11.5841,132.6445,321.5,1.1,1.0,2019-08-02,140,Terra,MODIS,54,6.3,303.5,11.4
470,-11.3928,130.8015,371.4,1.0,1.0,2019-08-02,140,Terra,MODIS,100,6.3,306.3,112.7
471,-11.3941,130.8105,353.6,1.0,1.0,2019-08-02,140,Terra,MODIS,97,6.3,306.4,61.6
472,-11.3954,130.8196,324.4,1.0,1.0,2019-08-02,140,Terra,MODIS,59,6.3,304.8,13.5
473,-11.3968,130.8287,322.2,1.0,1.0,2019-08-02,140,Terra,MODIS,41,6.3,305.4,11.2
474,-11.3995,130.8469,325.1,1.0,1.0,2019-08-02,140,Terra,MODIS,41,6.3,303.6,13.9
475,-11.4031,130.8092,321.2,1.0,1.0,2019-08-02,140,Terra,MODIS,42,6.3,303.2,10.3
476,-11.4098,130.8547,319.0,1.0,1.0,2019-08-02,140,Terra,MODIS,38,6.3,305.5,8.4
477,-11.4111,130.8638,322.4,1.0,1.0,2019-08-02,140,Terra,MODIS,68,6.3,303.5,11.9
478,-11.4208,130.8651,327.1,1.0,1.0,2019-08-02,140,Terra,MODIS,74,6.3,304.9,18.1
479,-11.4414,130.5086,324.6,1.0,1.0,2019-08-02,140,Terra,MODIS,43,6.3,307.0,9.7
480,-11.4427,130.5177,321.6,1.0,1.0,2019-08-02,140,Terra,MODIS,43,6.3,308.1,7.7
481,-11.5029,130.2408,362.6,1.0,1.0,2019-08-02,140,Terra,MODIS,100,6.3,303.4,92.2
